"Date" "Parasitoid_Origin" "Hour_treatment" "Sugar_treatment" "Tmt1" "Tmt2" "Code" "Glucose" "Fructose" "Sucrose" "Maltose" "Erlose" "Melezitose" "Stacchyose" "GF_Ratio" "H_Ratio" "Time" "TimeF" "Tmt.f"
"194" "07/02/2018" "Ap" "48h" "ApH" "Fed" "Honeydew" "137" 7.594692466 0.122695782 0.307698509 0 0 0 0.010896193 0.984101385 0 48 "48" "Unfed"
"196" "07/02/2018" "Ap" "48h" "EFN" "Fed" "Nectar" "139" 95.87551265 34.00906753 2.300830017 5.789250976 0 0 0.143609411 0.738159314 0.041915171 48 "48" "Unfed"
"197" "20/02/2018" "Ap" "48h" "EFN" "Fed" "Nectar" "140" 67.50815506 25.7943584 5.079741365 2.142625458 0 0 0.064649482 0.723540584 0.021300681 48 "48" "Unfed"
"198" "20/02/2018" "Ap" "48h" "EFN" "Fed" "Nectar" "141" 1.677109839 0.193966407 0.650169788 0 0 0 0.023204462 0.896334312 0 48 "48" "Unfed"
"199" "13/02/2018" "Ap" "48h" "Unfed" "Unfed" "Unfed" "142" 2.758560173 0.425621282 0.533025179 0 0 0 0.043433297 0.866332592 0 48 "48" "Unfed"
"200" "07/02/2018" "Sa" "48h" "ApH" "Fed" "Honeydew" "144" 1.896097195 0.369889427 0.527969336 0 0 0 0 0.836764514 0 48 "48" "Unfed"
"201" "07/02/2018" "Sa" "48h" "ApH" "Fed" "Honeydew" "145" 12.60144356 1.741168961 0.58618973 0 0 0 0 0.878601687 0 48 "48" "Unfed"
"204" "20/02/2018" "Sa" "48h" "EFN" "Fed" "Nectar" "148" 1.89996085 0.343471156 0.334259423 0 0 0 0 0.846899235 0 48 "48" "Unfed"
"205" "07/02/2018" "Sa" "48h" "Unfed" "Unfed" "Unfed" "149" 3.330917141 0.707372352 0.856331156 0 0 0 0 0.824833669 0 48 "48" "Unfed"
"206" "08/02/2018" "Ap" "24h" "EFN" "Fed" "Nectar" "150" 12.25169604 0.647034311 0.399068896 0 0 0.039590312 0.021496253 0.949837364 0.002963594 24 "24" "Unfed"
"207" "08/02/2018" "Sa" "24h" "ApH" "Fed" "Honeydew" "151" 44.08230606 7.023628582 1.611945848 2.071801527 0 0 0.042802394 0.862567261 0.037784199 24 "24" "Unfed"
"208" "14/02/2018" "Sa" "24h" "ApH" "Fed" "Honeydew" "152" 9.41622963 0.880587608 0.690288753 0 0 0 0 0.914479631 0 24 "24" "Unfed"
"212" "14/02/2018" "Sa" "24h" "EFN" "Fed" "Nectar" "156" 60.50314383 25.35753308 1.521631946 1.107570283 0 0 0 0.704666513 0.01251635 24 "24" "Unfed"
"213" "14/02/2018" "Sa" "24h" "EFN" "Fed" "Nectar" "157" 75.20500453 19.23474779 1.094515417 1.629285764 0 0 0.055823542 0.796327846 0.016758858 24 "24" "Unfed"
"214" "14/02/2018" "Sa" "24h" "EFN" "Fed" "Nectar" "158" 137.8219296 59.55782109 14.18469728 3.937335187 0 0 0.111350178 0.698257694 0.01826111 24 "24" "Unfed"
"215" "08/02/2018" "Sa" "24h" "Unfed" "Unfed" "Unfed" "159" 2.534682814 0.137368176 0.297568574 0 0 0 0 0.948590736 0 24 "24" "Unfed"
"216" "08/02/2018" "Sa" "24h" "Unfed" "Unfed" "Unfed" "160" 1.128615876 0.307178781 0.390510918 0 0 0 0 0.786056607 0 24 "24" "Unfed"
"217" "15/02/2018" "Ap" "12h" "ApH" "Fed" "Honeydew" "161" 28.64758941 1.564987188 0.6267039 0.123066181 0 0.047091511 0.009432467 0.948200804 0.005485619 12 "12" "Honeydew"
"218" "15/02/2018" "Ap" "12h" "ApH" "Fed" "Honeydew" "162" 34.82261074 4.896309543 0.771485551 0.565206749 0 0 0.026713666 0.876726016 0.013757905 12 "12" "Honeydew"
"221" "15/02/2018" "Sa" "12h" "EFN" "Fed" "Nectar" "165" 77.703872 26.36412635 10.33426678 2.122804068 0 0 0.036517794 0.746664424 0.018211867 12 "12" "Nectar"
"222" "15/02/2018" "Ap" "12h" "EFN" "Fed" "Nectar" "166" 13.3704717 1.005694687 0.29529863 0 0 0 0.007184064 0.930044307 0 12 "12" "Nectar"
"223" "07/02/2018" "Ap" "12h" "Unfed" "Unfed" "Unfed" "167" 13.08940754 1.160721884 0.606894749 0 0 0 0.064284697 0.918546573 0 12 "12" "Unfed"
"224" "07/02/2018" "Ap" "12h" "Unfed" "Unfed" "Unfed" "168" 30.69035684 1.777468582 0.339496044 0.612683006 0 0 0 0.945254462 0.018332822 12 "12" "Unfed"
"226" "09/02/2018" "Sa" "1h" "ApH" "Fed" "Honeydew" "170" 17.65821182 3.273442265 0.869002011 0 0 0 0.029776552 0.843612824 0 1 "1" "Honeydew"
"228" "09/02/2018" "Sa" "1h" "Unfed" "Unfed" "Unfed" "172" 9.753536153 1.441130165 0.426323634 0 0 0 0.059530632 0.871266358 0 1 "1" "Unfed"
"229" "09/02/2018" "Sa" "0h" "ApH" "Fed" "Honeydew" "173" 35.74083357 14.83629386 8.129454316 0.973453686 4.808577514 0 0.007883628 0.706660014 0.089648764 0 "0" "Honeydew"
"231" "09/02/2018" "Sa" "0h" "EFN" "Fed" "Nectar" "175" 131.0681568 66.18605428 5.290508606 4.270702668 0 0 0.050002135 0.664463162 0.020644836 0 "0" "Nectar"
"232" "09/02/2018" "Sa" "0h" "Unfed" "Unfed" "Unfed" "176" 63.7763864 11.00597543 1.617611965 4.449515836 0 0 0.176781224 0.852826587 0.054914484 0 "0" "Unfed"
"233" "07/03/2018" "Sa" "48h" "ApH" "Fed" "Honeydew" "177" 1.826031115 0.463873396 1.369658055 0 0 0 0 0.797426751 0 48 "48" "Unfed"
"236" "06/03/2018" "Sa" "12h" "ApH" "Fed" "Honeydew" "180" 34.68952844 13.02829437 8.469746031 1.797569547 6.165458306 0 0 0.726972154 0.124130223 12 "12" "Honeydew"
"237" "06/03/2018" "Sa" "12h" "ApH" "Fed" "Honeydew" "181" 28.93909349 1.731821072 0.777210252 0.843930111 0 0 0.019585187 0.943535395 0.026118455 12 "12" "Honeydew"
"238" "06/03/2018" "Sa" "12h" "ApH" "Fed" "Honeydew" "182" 34.40133337 15.26721266 3.796973851 1.226399218 3.744693888 0 0.01808027 0.692618088 0.085041813 12 "12" "Honeydew"
"239" "06/03/2018" "Sa" "12h" "ApH" "Fed" "Honeydew" "183" 54.90055193 8.977787093 0 1.434302515 0.510881962 0 0.111566362 0.859454907 0.029501506 12 "12" "Honeydew"
"240" "06/03/2018" "Sa" "12h" "ApH" "Fed" "Honeydew" "184" 13.20408673 0.911520456 0.717790134 0 0 0 0.015777237 0.935424637 0 12 "12" "Honeydew"
"245" "06/03/2018" "Sa" "12h" "EFN" "Fed" "Nectar" "189" 95.10780561 25.87279943 1.547196902 2.588549821 0 0 0.066561097 0.786140932 0.02067814 12 "12" "Nectar"
"246" "06/03/2018" "Sa" "12h" "EFN" "Fed" "Nectar" "190" 108.3313393 49.75133259 1.22398206 1.825420857 0 0 0.128910522 0.685282821 0.011319668 12 "12" "Nectar"
"247" "06/03/2018" "Sa" "12h" "EFN" "Fed" "Nectar" "191" 99.41130037 50.87860596 1.859437601 2.065739845 0 0 0.177544188 0.661463586 0.013379783 12 "12" "Nectar"
"248" "06/03/2018" "Sa" "12h" "EFN" "Fed" "Nectar" "192" 119.4332754 61.87155785 8.134571461 2.214528108 0 0.006823061 0.107364556 0.658742921 0.011583527 12 "12" "Nectar"
"249" "06/03/2018" "Sa" "12h" "EFN" "Fed" "Nectar" "193" 22.90483806 1.716812174 0.891706849 0.147904689 0 0 0.010111721 0.930272254 0.005761464 12 "12" "Nectar"
"250" "06/03/2018" "Sa" "12h" "Unfed" "Unfed" "Unfed" "194" 20.96357119 1.14181096 0.64445795 0 0 0 0.019307356 0.948346925 0 12 "12" "Unfed"
"251" "06/03/2018" "Sa" "12h" "Unfed" "Unfed" "Unfed" "195" 11.73421562 0.823017939 0.606027827 0 0 0 0 0.934458658 0 12 "12" "Unfed"
"252" "06/03/2018" "Sa" "12h" "Unfed" "Unfed" "Unfed" "196" 25.98525868 0.823158805 0.303801863 1.250284292 0 0 0 0.969294763 0.044082296 12 "12" "Unfed"
"253" "06/03/2018" "Sa" "12h" "Unfed" "Unfed" "Unfed" "197" 27.70501043 0.791469271 0.625684088 0.265732508 0 0 0 0.972225718 0.009042243 12 "12" "Unfed"
"254" "13/02/2018" "Ap" "48h" "ApH" "Fed" "Honeydew" "199" 2.841809704 0.66977672 0.203071233 0 0 0 0 0.809266628 0 48 "48" "Unfed"
"255" "07/03/2018" "Sa" "48h" "Unfed" "Unfed" "Unfed" "200" 1.122308683 0.359722288 0.045326181 0 0 0 0 0.757277482 0 48 "48" "Unfed"
"256" "07/03/2018" "Sa" "48h" "Unfed" "Unfed" "Unfed" "201" 1.291921236 0.21938117 0.023738605 0 0 0 0 0.854839661 0 48 "48" "Unfed"
